# CEO.CA Spiels (341 posts)

[2026-03-29 23:38 | @GollyGee, votes=1] $39 trillion in debt today and increasing.
[2026-03-29 23:41 | @GollyGee, votes=3] And the strange thing is neither the Mullahs, Zionists or Deep State represent the will of the people.
[2026-03-30 02:04 | @GollyGee, votes=0] Back when I first bought NFG shares, I bought the same amount of physical. Glad I hedged my bet. I expect to recover my NFG investment with a 50 to 75% profit by 2031. The physical should deliver a 300% profit.
[2026-03-30 06:46 | @Peace-focus, votes=3] @GollyGee It could actually be much more than that, even for those with a cost basis around 8 CAD per share. The market will likely re-rate the company as soon as the next MRE hits the wire. Considering the drilling is still underway, a 10Moz resource (even if achieved over several updates) in a safe jurisdiction like Canada would be a total game-changer.

I recall that Eric Sprott estimated the potential to be closer to 20 Moz. Two things make this a "sleep-well-at-night" play: Management and Grade. The company has a senior and reputable team with decades of boots-on-the-ground experience. Plus, the high-grade nature of the asset provides a massive safety net; even in a lower gold price environment, the margins remain strong.

Patience is key to letting the story play out.
[2026-03-30 10:27 | @frankovec, votes=1] Boots on the ground is currently not a very popular phrase
[2026-03-30 12:56 | @Mooseman, votes=0] News in an hour big news
[2026-03-30 13:30 | @F1Racefan, votes=0] How do you know this ^
[2026-03-30 13:40 | @F1Racefan, votes=0] It would be great
[2026-03-30 14:05 | @Mooseman, votes=0] Damn. Geuss i was wrong. Just notice a pattern
[2026-03-30 14:39 | @Suregold, votes=3] News overdue! Been a full month since last results release!  Should see something this week!
[2026-03-30 15:34 | @GollyGee, votes=2] Not a hope in hell Dan
[2026-03-30 15:40 | @M16, votes=9] Let's stick to gold and nfg.
[2026-03-30 15:55 | @GollyGee, votes=1] Gold and Nfg are completely controlled by what's happening in the Middle East
[2026-03-30 17:48 | @M16, votes=8] If you want to talk war details and ideologies go to the index page.
[2026-03-30 17:48 | @Valetta, votes=1] Late 2027 gold production for Queensway is about 19 months away- seems like a long time to wait for a catalyst in the stock price.Is it timed for institutions or majors to take a position in the stock while it is still in the doldrums?
[2026-03-30 17:51 | @Mark0705, votes=1] Lol surely that is a Catalyst!
[2026-03-30 19:18 | @sedi, votes=10] New Found Gold Corp. $NFG just filed 1 report. View full report: SEDI:NFG #insiders/tamara-lee-brown
[2026-03-30 20:17 | @sedi, votes=8] New Found Gold Corp. $NFG just filed 3 reports. View full report: SEDI:NFG #insiders/chad-williams
[2026-03-30 20:21 | @Mark0705, votes=4] Well this is Good stuff going on!
[2026-03-30 20:23 | @Mark0705, votes=7] Chad's gone from 50k Common shares to 200k common shares in 1 week. If that is not a vote of confidence I do not know what is!
[2026-03-30 21:10 | @Mooseman, votes=2] Damn common shares on the open market!!!
[2026-03-30 21:15 | @M16, votes=3] Chad gets it.
[2026-03-30 22:07 | @Goldchad, votes=3] Gigachad
[2026-03-30 23:54 | @Pcass, votes=0] realistically, where is the bottom?
[2026-03-30 23:56 | @Mooseman, votes=0] Would have sworn it was gonna be a dollar ago. I don’t get it
[2026-03-31 00:00 | @Pcass, votes=2] Yup, I'm not selling but with gold above $4k the current SP is crazy.
[2026-03-31 00:03 | @Mooseman, votes=2] Q1 should show a little bit of cash flow that’s legs the negligible. 10 m in inventory at year end. Imagine they cook another 10 during the quarter. 20 million or so in revenue. Honestly that might be the turning point. Bottom line is the cash burning days are in the rear view and that’s important
[2026-03-31 00:04 | @Mooseman, votes=0] 20-40 million. Revenue q1. I will geuss.
[2026-03-31 00:04 | @Mooseman, votes=1] With a positive eps
[2026-03-31 00:07 | @Mooseman, votes=0] 30 million revenue best geuss / 10 million earnings
[2026-03-31 00:11 | @Pcass, votes=0] Has to move the needle off these lows
[2026-03-31 00:57 | @M16, votes=0] Pretty much just tracking the price of gold at this point until material change.
[2026-03-31 01:54 | @Mgm8888, votes=9] With 10 thousands share  at 3.02 i am ready for some good news releases 😀
[2026-03-31 16:15 | @MarcieMarc, votes=5] Presumably, insiders also see that the capital rotation event (which is in full swing) is going to signal the miners to start up at full strength. A gem like NFG, with all its pluses and potential pluses, will undoubtedly attract attention and outperform. Bargains are literally there for the taking here. Furthermore, good news could indeed just be on its way. I no longer look at the money I have invested, only to expand my holdings. If there is one world-class stock that is heavily undervalued, it is $NFG. Before long, we will probably be kicking ourselves for not buying more.
[2026-03-31 17:32 | @Mooseman, votes=2] Hell yes keep it going about damn time
[2026-03-31 18:00 | @F1Racefan, votes=4] Still dirt cheap
[2026-03-31 18:23 | @stevonf, votes=3] added and averaged down today.
[2026-03-31 18:25 | @saltydog, votes=2] Added more almost 100k shares now
[2026-03-31 18:42 | @Mooseman, votes=5] Least we found the bottom
[2026-03-31 18:42 | @Mooseman, votes=5] Would sure like to see a sling shot back to 4 bucks lol
[2026-03-31 18:57 | @M16, votes=5] Total Chad move buying the bottom.
[2026-03-31 19:52 | @Mooseman, votes=7] Gold head back to 5 k within April and nfg back to 4 bucksroos
[2026-03-31 20:22 | @Mooseman, votes=3] Very hopeful we get some news now this week or next to build on the momentum. Been a while
[2026-03-31 21:21 | @Suregold, votes=3] Let's hope for some good news this evening or tomorrow morning. It has been a full month since last drill news!
[2026-03-31 22:23 | @Suregold, votes=2] New Found Gold Corp. (NYSE:NFGC) is one of the worst-performing commodity stocks so far in 2026.

As of March 30, 2026, the stock was down 40.07% year-to-date. The stock is a consensus Buy, with all 4 analysts covering it assigning a Buy rating. The 1-year consensus median price target of $3.65 implies nearly 110% upside (per data compiled by CNN.com).

While analyst coverage remained relatively thin, a recent note from Roth MKM is notable. On March 10, 2025, Roth MKM analyst Mike Niehuser cut his price target on New Found Gold to $5 from $9 but maintained a Buy rating.
Why New Found Gold (NFGC) Still Has Bullish Backing Despite a Lower Roth MKM Target
Why New Found Gold (NFGC) Still Has Bullish Backing Despite a Lower Roth MKM Target

His comments suggested the target cut did not reflect a negative view on the underlying geology. Instead, he said the company had exceeded expectations in demonstrating the gold potential of the Queensway North area, citing mineralization to the north, south, and west of the Appleton Fault Zone, as well as at depths of more than one kilometer. The note pointed to a broader mineralized system even as the target was reduced.

New Found Gold Corp. (NYSE:NFGC) is a Canadian gold company focused on the Queensway Gold Project in Newfoundland and Labrador. The project spans about 220,000 hectares and more than 110 kilometers of strike across the Appleton and Joe Batt’s Pond fault zones.
[2026-03-31 23:17 | @Suregold, votes=0] https://ca.advfn.com/stock-market/NYSE/NEM/stock-news/98189603/newmont-announces-first-quarter-2026-results-confe
[2026-03-31 23:18 | @Suregold, votes=0] No reason in world why NFG cannot get 1st qtr out by end of April if biggest miners can get job done!
[2026-04-01 03:01 | @Mooseman, votes=0] @Suregold If hammerdown and pine cove have hit a steady state over the past 3 months, I think we may at very least see an update on q1 production numbers this week. Would be just grande if it’s been flat out over there
[2026-04-01 12:12 | @MarcieMarc, votes=2] Let's be a little cautious about calling it a bottom (and for the record, I hope so !). Looking at the US chart, I see that we have recaptured the crucial level. However, the chance that this is solid would require at least a daily confirmation candle. On the CAD chart (and I consider this more decisive), we closed below this (these) level(s). Let's rely on the data and not on wishful thinking. --- Although I am satisfied with the number of shares I own, a lower low would hurt temporarily but at the same time increase the number of shares on my cart, and in the longer term this would yield more fruit.
[2026-04-01 13:52 | @Mooseman, votes=3] No no. It’s the bottom. By a long shot
[2026-04-01 14:09 | @MarcieMarc, votes=1] Let's hope so.
[2026-04-01 17:33 | @Mooseman, votes=4] My god my portfolio is drastically better today then 2 days ago lol . Keep it up
[2026-04-01 18:11 | @saltydog, votes=0] With the dip that’s happened do you question if the float is a-lot more locked up as a result? Any one that feel like they missed out on the rise in the last 6 months like a few friends of mine are now invested jumping in at crazy low levels for this.
[2026-04-01 18:13 | @Mooseman, votes=0] @saltydog maybe some logic and  we probably squeezed the shorts. Should have bought more at the bottom but just trying to show restraint because I’m over weight nfg already. Damn
[2026-04-01 18:20 | @Fr0styG0ld, votes=0] Well i can honestly say I bought the low - just not nearly enough. lol.
[2026-04-01 19:00 | @saltydog, votes=0] Same I added 3 times.
[2026-04-01 19:09 | @whiskeyjack, votes=2] I want a mulligan at $2.37 from Monday.
[2026-04-01 19:09 | @Fr0styG0ld, votes=1] Well as always, hindsight is 20/20, in the moment you don't actually know when the low is in. For all we know, we could see sub 2.50 again... i'd welcome it.
[2026-04-01 19:58 | @Peace-focus, votes=2] Where are the short sellers? I’m still hoping for a dip so my friends can load up. I managed to add to my own position just before the rally, but when a friend was ready to buy yesterday, I expressed concern about the sudden jump. Even though I know the current price is still an absolute steal, I feel bad because he might feel like he 'lost out' by waiting on my advice. I really hope he gets another entry point—this company’s potential is just too high to miss.
[2026-04-01 20:07 | @Peace-focus, votes=3] I’ve been reading Pierre Lassonde’s The Gold Book lately (a very enjoyable read), and this company perfectly aligns with his criteria. As the text highlights, a mine’s reserves are its 'lifeblood,' and the costs of finding and replacing gold are key differentiators. Furthermore, Lassonde concludes that 'the most successful companies will be those that increase their gold reserves the fastest.' He notes that this is where 'good management' proves itself and where investors should place their bets. This company delivers on finding costs, has the highest potential for rapid reserve growth, and boasts stellar management. It’s a textbook play.
[2026-04-01 20:51 | @hgrohe9, votes=0] my suggestion: explain the company's features, potential risks and benefits, but don't assume responsibility for other peoples investments.  They should take responsibility for their decisions.
[2026-04-01 21:01 | @Peace-focus, votes=2] I usually steer clear of giving investment tips to friends, but this case was an exception. My friend has been following the company for a long time himself; he just consulted me yesterday. I know he wouldn’t blame me, but I still feel the weight of it personally. When a friendship is deep enough, you stop calculating the 'cost' of your own involvement—you just care about their outcome.
[2026-04-01 23:16 | @campbeas, votes=0] So you told him this management team is a disaster being bailed out by a criminal government who are putting his children in debt to pay for something Canadian' don't need and didn't ask for?
[2026-04-02 10:59 | @GollyGee, votes=0] Down she goes again today. The orange man speaks
[2026-04-02 11:44 | @Peace-focus, votes=0] Hoping for a significant dip to create a better entry point. My friend wanted to buy during the price rally two days ago, but I talked him out of it. 

Crescat Capital’s thorough analysis emphasizes a 'great rotation' out of large-cap equities and into undervalued commodities—specifically precious metals and junior miners. Currently, the crash risk lies in the S&P 500 rather than junior miners. https://www.youtube.com/watch?v=j5tAq8zhhRg
[2026-04-02 17:00 | @saltydog, votes=0] Float looks locked 🔐
[2026-04-02 17:19 | @Peace-focus, votes=0] It is likely that major shareholders have been buying the dip recently, and it wouldn't be surprising if Rick Rule were among them. At its current stage, the company aligns with his investment criteria. After all, he and Chad Williams move in the same circles.
[2026-04-02 17:26 | @Peace-focus, votes=0] Rick Rule is extremely disciplined—he isn’t interested in companies that simply show a decent balance sheet or positive short-term cash flow. He demands more. He looks for high-level corporate governance, deposit quality, and a compelling development stage. Given the world-class drilling results and the current entry price, this company is almost certainly on his radar. He recently mentioned he is actively accumulating junior miners, but he’s keeping the tickers quiet to avoid a crowded trade—he’s not looking to compete with 40,000 retail investors for the same shares.
[2026-04-02 17:30 | @saltydog, votes=2] @peace-focus He was notoriously against this previously and changed his tune a full 180 as if NFG was a serious consideration for him.
[2026-04-02 17:31 | @Peace-focus, votes=1] I’ve noticed that industry titans like Eric Sprott, Rick Rule, and Pierre Lassonde all share a laser focus on deposit quality and long-term potential. On paper, two companies might report identical reserves, but the underlying economics and geological significance of those reserves can be worlds apart. In the case of NFG, there’s no question that both the grade quality and the blue-sky potential are in a league of their own.
[2026-04-02 17:33 | @Peace-focus, votes=1] @saltydog Yes, his perspective has shifted. Before, the valuation was  high, but now there is so much more evidence supporting the case. I think he was just conservative. Now it looks a great deal for him. I hope I could buy more from a dip, to be honest.
[2026-04-02 17:45 | @Peace-focus, votes=2] I’m currently holding 244K shares of NFG. While my portfolio includes cash-flow generators like Altyngold, Soma Gold, and Starcore International, I have a much stronger conviction regarding NFG. To me, it comes down to two critical factors: the sustainability of reserves once production begins, and a management team that is both experienced and deeply committed. Watching Keith Boyle, I get a strong sense of his honesty and sincerity.
[2026-04-02 17:50 | @M16, votes=1] This is the buying opportunity IMO.
[2026-04-02 17:53 | @Peace-focus, votes=2] @M16 It is. Have bought.
[2026-04-02 18:06 | @Mooseman, votes=1] Crazy Strength on red gold . Very pleased with that at least. You have a few weeks untill 5 k plus gold again . Imagine where we will be then
[2026-04-02 18:06 | @Mooseman, votes=2] Crazy Strength on red gold . Very pleased with that at least. You have a few weeks untill 5 k plus gold again . Imagine where we will be then
[2026-04-02 18:08 | @MarcieMarc, votes=1] https://www.tradingview.com/x/8bHNXkwr/
Are you gentlemen ruling out a final corrective E movement in gold then ? Let me give you some good advice then: strategy is much more stable in value than predictions. Everyone here seems to own hundreds of thousands of shares these days (and that is nice), but it strikes me that many also reason like retailers. Or is it the case that if another sharp drop follows, everyone will panic and sell their shares again ? Just my 2 cents! Farewell, men !
[2026-04-02 18:12 | @Peace-focus, votes=0] I bought into this company largely because of its low-price durability. It can survive a major pullback in gold, though a strong gold price right now would definitely boost the cash flow needed to develop Queensway. Management’s strategy is clear: they are prioritizing organic growth to protect shareholders from further dilution.
[2026-04-02 18:16 | @Peace-focus, votes=1] @MarcieMarc For gold to see a correction of that magnitude, we’d need to see a clear sign of improvement in economic fundamentals or a ceasefire in the Russia-Ukraine conflict. The global landscape is shifting; we are seeing a fundamental collapse of trust in the old order. Given this backdrop, the probability of that pullback (to $3400) is slim. As Pierre Lassonde recently noted, if you look at where we are in this cycle, it feels a lot like 1977.
